,doc_id,album,genre,x,y
0,0,A.M./Being There,Rock,8.646844324779572,0.49346083019970255
1,1,No Shame,Rap,3.4740515767680535,2.101561094550044
2,2,Material Control,Rock,3.4989221450577457,0.15327818584289332
3,3,Weighing of the Heart,Pop/R&B,3.9406563478665735,1.0290905508662498
4,4,The Visitor,Rock,3.2689546029110472,-0.19124876826957257
5,5,Perfect Angel,Pop/R&B,4.268568000075063,0.4378811455414413
6,6,Everyday Is Christmas,Pop/R&B,2.584147063997701,0.2046238951706848
7,7,Zaytown Sorority Class of 2017,Rap,2.94070894389569,-0.49905851696112535
8,8,Songs of Experience,Rock,3.650971423483861,0.37742926227386797
9,9,Post Self,Metal,1.9785470994365568,-0.015313552363774357
10,10,cybersex,Rap,2.613621191396607,0.6489843205032538
11,11,Endless Computer,Metal,2.114550620122307,0.15938270406538002
12,12,Metal Machine Music,Rock,6.186761046523521,0.9537100881787802
13,13,Master of Puppets,Metal,5.071756748769576,0.3367095797281445
14,14,Oblivion,Rap,2.0786624775983946,0.05066987156431647
15,15,Friday on Elm Street,Rap,2.817543246956923,0.5217572359817021
16,16,Loüm / Go Be Forgotten,Metal,3.1843380171902065,0.5705086135909451
17,17,War & Leisure,Pop/R&B,2.572098240490029,0.3411766377473714
18,18,Kick,Rock,2.620798443716055,0.3736745594527485
19,19,Polygondwanaland,Rock,2.1497375695883427,0.4596585020543008
20,20,Call Me By Your Name (Original Motion Picture Soundtrack),None,4.259637359568514,1.112914295540645
21,21,Yes Lawd! Remixes,Pop/R&B,1.184700836413201,0.11468041400315242
22,22,Colón Man,Electronic,2.0245480194207124,0.3223117432011768
23,23,Rainbow Mirror,Experimental,1.685213659730289,0.32565030377718457
24,24,Wopavelli 3,Rap,1.6520195587499336,0.2758464676424611
25,25,The Greatest Gift,Folk/Country,2.400132322564398,0.48700871232267257
26,26,Blue Lips,Pop/R&B,3.190458842702525,0.8247204519627092
27,27,4444,Jazz,1.8656990535581088,0.610131784586394
28,28,Plant Age,Electronic,1.501870582370525,0.19567359715910523
29,29,Who Built the Moon?,Rock,2.1472147823415053,-0.6333693539542639
30,30,Fete Des Morts AKA Dia De Los Muertos EP,Rap,1.2675059271554774,0.3210046940667531
31,31,"?? ????, ???? “When You Have Won, You Have Lost”",Rock,2.1545378173978733,0.06233749007776483
32,32,Mount Qaf (Divine Love),Rock,1.5123331561916487,0.10934663525933686
33,33,Utopia,Electronic,4.63703261145582,1.0325954408808056
34,34,All Belief Is Paradise,Rock,2.3354222675986818,0.7515420269899078
35,35,No Dope on Sundays,Rap,2.075368956285724,0.7076264202317393
36,36,Memory of a Cut Off Head,Rock,1.3359537754005377,0.4315362348906959
37,37,The Age of Consent,Electronic,5.134447172576037,0.4468070612755029
38,38,Radio Silence,Rap,2.004241866227663,0.4212753190813744
39,39,Soul of a Woman,Pop/R&B,2.423248466688502,0.5483324758204688
40,40,The Fall - Singles 1978-2016,Rock,3.729023332185686,0.23306868434415962
41,41,Too Dumb for Suicide: Tim Heidecker’s Trump Songs,Folk/Country,1.6342147765708517,0.6529765546399273
42,42,The Program,Rap,2.207868916965224,-0.187462120785699
43,43,Low in High School,Rock,2.2180602807139627,0.3277943010118013
44,44,SYRE,Rap,2.2216656365825704,0.48717430584813726
45,45,Bill Brewster Presents Tribal Rites,None,1.6406291962412236,0.36298203022110215
46,46,FILM,Experimental,2.103434584800829,0.44665366820698477
47,47,Romaplasm,Electronic,2.3052541870477175,0.5065043734095995
48,48,Bajas Fresh,Experimental,1.7788706781542034,-0.04069397235835653
49,49,S/T,Rock,2.038876327444083,0.287786041825441
50,50,Gifts From the Ebb Tide,Electronic,1.3376346748975205,0.5173946504358563
51,51,Red Headed Stranger,Rock,5.645868161432618,1.2135824279186045
52,52,Wasps’ Nests,Rock,1.8812173718740455,0.4556280471590547
53,53,Contributors,Rock,1.1486023430114316,0.2773912944665466
54,54,Horse Blanket,Rock,1.728558331411802,0.3947868197328644
55,55,This Trip,Electronic,2.573609066737844,0.5675860231411303
56,56,Rest,Pop/R&B,1.5624086472157368,0.36282647143610247
57,57,,Rock,3.1473182469198977,0.7152132669809742
58,58,Air Lows,Electronic,1.7864128527734506,0.33221801902378295
59,59,Summer Megalith,Rock,2.2625616175916403,-0.38775971045074065
60,60,If All I Was Was Black,Pop/R&B,2.068115894509604,0.23914632498307326
61,61,Ascending a Mountain of Heavy Light,Metal,1.4940991999133637,-0.07644132467809231
62,62,New Shapes of Life,Rock,2.7150221608707663,0.34059610266399293
63,63,The Mustard Seed,Rap,2.073158614115532,0.09972972750558269
64,64,"Laugh Now, Fly Later",Rap,1.447942537703951,-0.296059137238576
65,65,Music for Nine Postcards,Electronic,1.89588415833546,0.41715996591331406
66,66,Out of Range,Rock,2.3292678412381234,-0.40099667613927975
67,67,Interiors,Rock,1.9880069785880055,0.4285287952394491
68,68,Automatic for the People,Rock,5.136632572120196,-0.26237317624550327
69,69,No Luscious Life,Experimental,1.5495099858064916,0.3569520799059585
70,70,Birdie,None,1.9595868739235918,0.39619521329012736
71,71,Snapshot,Electronic,2.125110890878232,0.013364911798111757
72,72,Reputation,Pop/R&B,3.6369587669833012,-0.01670988369774014
73,73,Before I Wake,Rap,2.413721728434181,0.028156917340747746
74,74,Mnestic Pressure,Electronic,2.3005260975225914,0.3799663458151135
75,75,ROME,Rap,1.765676463884922,-0.33619431726496396
76,76,Chelsea Girl,Experimental,4.953669394010698,1.2839886763353627
77,77,Stranger,Rap,2.6635492090013466,-0.18908144882055936
78,78,U-Men,Rock,2.225676484822685,0.6727647932817851
79,79,Hesaitix,Electronic,2.0496049354733987,-0.4100218649491574
80,80,Rot,None,1.683976840023838,0.636972073334608
81,81,Phases,Rock,2.8436048979128676,0.39426199995555483
82,82,Arpo,Electronic,1.6832892250211506,0.38853267563872557
83,83,Tauhid/Jewels of Thought/Deaf Dumb Blind (Summun Bukmun Umyun),Jazz,3.8741053181536778,0.8690576130320027
84,84,Les Fleurs Du Mal,Electronic,1.9103080640636556,-0.19573325822980203
85,85,Kid Kruschev,Pop/R&B,1.795780344964729,0.31742461971575237
86,86,The 1st,Pop/R&B,1.2877648162568385,0.21598463419010086
87,87,Backwater,Electronic,2.0827864211631253,0.715339837383629
88,88,Vante EP,Rock,1.898158344907812,-0.030450083880724864
89,89,Red Pill Blues,Rock,2.6566414328555847,0.4518824612671172
90,90,Noir et Blanc,Electronic,2.835249425207362,0.6206607386806916
91,91,Anthropocene,Folk/Country,2.5428869355389327,1.0452058200965468
92,92,The Animal Spirits,Electronic,2.5081659162387586,0.07935954001462829
93,93,The Thrill of It All,Pop/R&B,2.493236179038011,-0.12176917522391832
94,94,EP2,Electronic,1.432330236137845,-0.3443870193953956
95,95,Do You Mind EP,Pop/R&B,2.0133308431040926,-0.234676124869832
96,96,Time Spent Away From U,Electronic,2.1540900770393936,0.6479529057178383
97,97,Savage Young Dü,Rock,3.315089573891423,0.6135134061166786
98,98,MILANO,Experimental,1.3393845495291314,0.19955471015261708
99,99,Tokorats,Electronic,1.4893163861283014,0.1957478033679236
100,100,"Have You Been There, Have You Seen It EP",Electronic,1.3266718804814683,0.20131809023139913
101,101,Fumbling Towards Ecstasy,Rock,4.543540103555068,1.064874134090772
102,102,Phantom Brickworks,Electronic,2.047411949688717,0.25144022937017485
