,doc_id,album,genre,x,y
0,0,A.M./Being There,Rock,11.717253029908338,0.002877922583355061
1,1,No Shame,Rap,6.3133455552095885,-10.473181667322129
2,2,Material Control,Rock,6.565915200535004,0.48042315645535394
3,3,Weighing of the Heart,Pop/R&B,7.23196080292395,1.2260942228012477
4,4,The Visitor,Rock,4.474979773423525,-0.2567709249440996
5,5,Perfect Angel,Pop/R&B,9.971657663730026,-0.7286216764125352
6,6,Everyday Is Christmas,Pop/R&B,4.091700369173546,-0.6317756428957839
7,7,Zaytown Sorority Class of 2017,Rap,6.236043955913717,-10.834378776128599
8,8,Songs of Experience,Rock,6.2897487011678175,-0.7744464810050945
9,9,Post Self,Metal,4.165153166033935,0.9872195978833626
10,10,cybersex,Rap,5.409933974388638,-2.6150770883610877
11,11,Endless Computer,Metal,4.791739917807752,2.3035675167648697
12,12,Metal Machine Music,Rock,14.885702126360654,2.6159001971085902
13,13,Master of Puppets,Metal,10.838368445528785,2.404237933809101
14,14,Oblivion,Rap,5.257579375234531,-0.6943667698109117
15,15,Friday on Elm Street,Rap,7.117809891715853,-5.029658208693674
16,16,Loüm / Go Be Forgotten,Metal,7.6973648447044,3.0220223210809323
17,17,War & Leisure,Pop/R&B,5.3180477002214905,-0.4276711399614817
18,18,Kick,Rock,6.837897399481276,-0.6086376302169301
19,19,Polygondwanaland,Rock,6.652393840516405,1.6641247318573893
20,20,Call Me By Your Name (Original Motion Picture Soundtrack),None,8.842314601332225,-0.5861540194189208
21,21,Yes Lawd! Remixes,Pop/R&B,4.214131800652465,0.08535143796735113
22,22,Colón Man,Electronic,6.147092242068674,1.0140521552886312
23,23,Rainbow Mirror,Experimental,4.453069763701642,1.8628440428230544
24,24,Wopavelli 3,Rap,4.736052511223243,-5.161909303317319
25,25,The Greatest Gift,Folk/Country,4.9612689080580505,0.3230353699414521
26,26,Blue Lips,Pop/R&B,6.92314298171572,-0.48757674509893
27,27,4444,Jazz,6.291081210899729,1.7689195424137099
28,28,Plant Age,Electronic,5.343075616062794,0.868571628089165
29,29,Who Built the Moon?,Rock,4.678848908765508,0.1104662143495359
30,30,Fete Des Morts AKA Dia De Los Muertos EP,Rap,4.916447527392263,-3.628537272667681
31,31,"?? ????, ???? “When You Have Won, You Have Lost”",Rock,5.348710815666712,0.0966110168077458
32,32,Mount Qaf (Divine Love),Rock,4.261940783788567,0.8106478902211678
33,33,Utopia,Electronic,10.6495112474618,0.30838609133332767
34,34,All Belief Is Paradise,Rock,5.04237916830106,0.5242558409139314
35,35,No Dope on Sundays,Rap,5.143198928806387,-4.5087109381337145
36,36,Memory of a Cut Off Head,Rock,4.156663603627151,0.5129531773653005
37,37,The Age of Consent,Electronic,12.849098363716235,-2.201155607123719
38,38,Radio Silence,Rap,5.714935161104748,-4.9612424128715675
39,39,Soul of a Woman,Pop/R&B,6.311836705703481,-0.5031424534029187
40,40,The Fall - Singles 1978-2016,Rock,8.696121875207924,-0.3065626483495294
41,41,Too Dumb for Suicide: Tim Heidecker’s Trump Songs,Folk/Country,4.361434426328788,-0.8767261095987604
42,42,The Program,Rap,6.055142128340585,-8.897832275405387
43,43,Low in High School,Rock,5.994129736704924,-1.2044197720150198
44,44,SYRE,Rap,5.871206912148816,-2.8522770816148597
45,45,Bill Brewster Presents Tribal Rites,None,4.732588720402836,-0.03360984995604843
46,46,FILM,Experimental,5.830667739117452,3.107815423493745
47,47,Romaplasm,Electronic,5.123882459222598,-0.5876358435122141
48,48,Bajas Fresh,Experimental,4.745503222667629,1.5474756580354396
49,49,S/T,Rock,5.538966775940044,0.17348478514926402
50,50,Gifts From the Ebb Tide,Electronic,3.0281279454643593,0.6335877295479543
51,51,Red Headed Stranger,Rock,13.237242220854192,-0.9886814918108898
52,52,Wasps’ Nests,Rock,5.82982917687504,-0.2832636279413213
53,53,Contributors,Rock,4.117397727806438,1.1334337765122269
54,54,Horse Blanket,Rock,4.969516138120493,0.12080905181221337
55,55,This Trip,Electronic,7.345030991096059,0.3657779478729164
56,56,Rest,Pop/R&B,5.199233721071589,0.056560904282171184
57,57,,Rock,7.053315279971901,-0.9125358369141077
58,58,Air Lows,Electronic,4.73159841205527,1.4797915585521755
59,59,Summer Megalith,Rock,5.524916449550508,0.5333393129364177
60,60,If All I Was Was Black,Pop/R&B,6.1307229464681585,-0.8896041774180679
61,61,Ascending a Mountain of Heavy Light,Metal,4.28935732962752,1.5001261081136925
62,62,New Shapes of Life,Rock,6.969842768562103,-0.0917552540698042
63,63,The Mustard Seed,Rap,4.96142134982238,-2.3504663608814194
64,64,"Laugh Now, Fly Later",Rap,4.956398224100402,-5.877454064222811
65,65,Music for Nine Postcards,Electronic,4.990850882087502,1.389475463219937
66,66,Out of Range,Rock,5.764395556968362,0.09157429742160059
67,67,Interiors,Rock,4.858531485165603,0.45638198239999034
68,68,Automatic for the People,Rock,11.922683270732598,-0.7099860357299033
69,69,No Luscious Life,Experimental,4.0737226501922175,0.21294845269302273
70,70,Birdie,None,5.614660474548295,-0.8397901492132607
71,71,Snapshot,Electronic,5.950546528577453,1.2459700420607813
72,72,Reputation,Pop/R&B,8.26467582429992,-1.1619371688934856
73,73,Before I Wake,Rap,6.172907722630763,-5.013029106751887
74,74,Mnestic Pressure,Electronic,5.945792542389143,1.249965685681114
75,75,ROME,Rap,4.953068728113595,-3.1492793796339926
76,76,Chelsea Girl,Experimental,12.655628122205151,-0.7128107806698435
77,77,Stranger,Rap,7.287125688302139,-7.364049886903083
78,78,U-Men,Rock,6.447469959768467,0.35398732563818014
79,79,Hesaitix,Electronic,5.329648216170274,0.7028501030286135
80,80,Rot,None,4.469181722939357,-0.2408740613489531
81,81,Phases,Rock,6.772854055831031,0.027007639535477
82,82,Arpo,Electronic,5.214701287649859,1.0798155862217163
83,83,Tauhid/Jewels of Thought/Deaf Dumb Blind (Summun Bukmun Umyun),Jazz,12.141287874020293,3.246739550627324
84,84,Les Fleurs Du Mal,Electronic,5.558699296606814,1.8202701329316244
85,85,Kid Kruschev,Pop/R&B,6.164891286837773,0.15138464856645126
86,86,The 1st,Pop/R&B,4.220776733209182,0.3889163411030618
87,87,Backwater,Electronic,6.519862585019205,-0.38875840313970134
88,88,Vante EP,Rock,5.118984711606236,0.25593380913616903
89,89,Red Pill Blues,Rock,7.0697781691619745,0.6175397354013048
90,90,Noir et Blanc,Electronic,7.843247804127608,3.3602916449621194
91,91,Anthropocene,Folk/Country,6.0530686842911505,-0.23022812426208536
92,92,The Animal Spirits,Electronic,6.3823626341860935,1.9468437944028179
93,93,The Thrill of It All,Pop/R&B,6.561997017975361,-1.3831418976803884
94,94,EP2,Electronic,4.4686459077409655,-0.9420928712092578
95,95,Do You Mind EP,Pop/R&B,4.520447558800722,0.3654347949943106
96,96,Time Spent Away From U,Electronic,7.382421941148112,-0.030245646340542633
97,97,Savage Young Dü,Rock,8.024630877428903,-0.4585509344246674
98,98,MILANO,Experimental,3.882754791844679,-0.30104528686909515
99,99,Tokorats,Electronic,3.450417806163748,-0.12158697708172449
100,100,"Have You Been There, Have You Seen It EP",Electronic,4.3013131593954315,0.3384136979926256
101,101,Fumbling Towards Ecstasy,Rock,12.202326205092765,0.4763367208699156
102,102,Phantom Brickworks,Electronic,5.568242378114012,2.5053455947949117
103,103,Trouble No More: The Bootleg Series Vol. 13 / 1979-1981,Rock,11.758775697324905,0.06800401179462304
104,104,Bay Head,Experimental,4.5599151442429475,1.5930543448853223
105,105,Fragments of a Season,Experimental,5.611155395245207,2.4508266452746352
106,106,Without Warning,Rap,5.31157843003756,-4.843376910202069
107,107,Revelations,Pop/R&B,6.612708542718773,-0.2645077730211867
108,108,Superlative Fatigue,Electronic,6.816910046245627,0.8701211023981353
109,109,Jolly New Songs,Rock,3.6751370913638657,0.4949111826602129
110,110,The Dusk in Us,Metal,6.71079521358438,-0.7801401391960525
111,111,Under the Western Freeway,Rock,6.5200007341665875,1.0278591222619482
112,112,I Still Am,Rap,6.8596481029019,-8.996201873979988
113,113,Value,Electronic,4.9063081823258825,0.43141195812430766
114,114,Beach House 3,Rap,5.376268261504657,-1.9515710855993713
115,115,Stranger Things 2 (A Netflix Original Series Soundtrack),Electronic,5.9640312843716,0.9944622212545493
116,116,The Space Between,Pop/R&B,5.938234796078528,-0.12743711697918186
117,117,No Pop,Rock,3.7270947872783373,0.5297211870064348
118,118,Walk Among Us,Metal,10.860967593032967,-1.1594653523937153
119,119,Static Age,Metal,7.7378781571645066,-0.9898140807332348
120,120,Danzig,Metal,7.164023132071936,-0.9258899150663125
121,121,Danzig III: How the Gods Kill,Metal,7.283643155728033,0.3615512372322385
122,122,Plunge,Electronic,10.008297563643746,-0.21157422739794904
123,123,4eva Is a Mighty Long Time,Rap,5.450850910538562,-4.752702033739559
124,124,Punk Drunk and Trembling EP,Rock,6.157289138438755,1.1000476102556809
125,125,Mirror Reaper,Metal,6.875904286869812,2.415023687044384
126,126,All American Made,Folk/Country,5.316740504840564,-0.4763202061978048
127,127,I Can Hear the Heart Beating as One,Rock,11.171138465779007,-0.6168694705921886
128,128,Screen Memories,Experimental,6.471791091599385,0.7534618041419832
129,129,Joli Mai,Electronic,6.008714681394684,1.0505063496639222
130,130,Thinking Out Loud,Rap,4.671451498675258,-3.178321075141019
131,131,Sonder Son,Pop/R&B,4.286365225124546,-0.7617551130544842
132,132,Turn Out the Lights,Rock,5.182356957326369,0.4521921587988298
133,133,Needle Paw,None,7.9618533068141035,0.6876302763125135
134,134,"A flame my love, a frequency",Electronic,5.912903183020826,1.8108342011821628
135,135,Play the Songs You Like,Rock,5.5363441330322045,-0.00029339399965050894
136,136,Pacific Daydream,Rock,5.04894389230526,0.34331402464609695
137,137,Listen Without Prejudice Vol. 1,Pop/R&B,9.343459179777517,-0.9836400024797184
138,138,The Best of Both Worlds,Electronic,6.610652673586277,-1.2604581166779834
139,139,Ogilala,Rock,4.825395151933719,0.057326383142711955
140,140,Any Other Way,Pop/R&B,7.778328836062741,-1.083057607069721
141,141,It’s Alright Between Us as It Is,Electronic,5.752916427490103,1.1668301357261972
142,142,CCFX EP,Experimental,7.196092362432822,0.799115120686688
143,143,Tokyo Flashback,None,5.944579896399814,0.6468902590330392
144,144,Super Slimey,Rap,6.838066204263451,-4.717572507824191
145,145,Losing,Rock,5.8724442638024374,-0.35554101759159373
146,146,Going Grey,Rock,6.991614197442127,-1.0856622139359315
147,147,Death Revenge,Metal,5.7402413785239075,0.38422033805384803
148,148,Glasshouse,Pop/R&B,7.310399752291502,0.7767931439250072
149,149,Anthology: Movie Themes 1974-1998,Experimental,6.635904513240094,1.7502429234719288
150,150,Musik,Experimental,4.887963191725568,1.0493830610331742
151,151,III,Rock,4.677548048471839,0.008032587998270476
152,152,Thawing Dawn,Rock,6.50426865641028,0.5919242011970565
153,153,The Queen Is Dead,Rock,13.452774153850232,-1.553805487300731
154,154,The Saga Continues,None,6.318119806079827,-3.7187645264350144
155,155,Sis-boom-bah!,Electronic,6.256010340233078,2.6195375135719265
156,156,The Centennial Trilogy,Jazz,5.768311864383056,1.1878103083419338
157,157,"Beginning to Fall in Line Before Me, So Decorously, the Nature of All That Must Be Transformed",Experimental,6.66039504939342,3.0006607826339264
158,158,ken,Rock,5.611810548045369,-0.5981696256549293
159,159,Reaching for Indigo,Rock,5.842756738807131,1.4155252135220826
160,160,In the City / The Polydor Demos: February 1977 / This Is the Modern World  / Live 1977 + John Peel Sessions,Rock,9.368910760929529,-0.27485985684112557
161,161,Humble Beast,Rap,7.516087416788174,-6.07903863975573
162,162,Mr. Davis,Rap,4.337790777944341,-1.788202455082167
163,163,The Con X: Covers,Rock,7.608397034833335,-0.11538649219336006
164,164,D.K. / S.K. EP,Electronic,4.156829319977494,1.3412037262690302
165,165,As You Please,Rock,5.134673193034088,-0.06529509036455045
166,166,Morning After,Pop/R&B,5.49771512527935,-0.743638832053104
167,167,Wamp 2 Dem,Rap,7.046633208472798,-7.234041421501905
168,168,Body Consonance,Experimental,4.005679527317332,2.211095937393557
169,169,Ain’t Too Long,Rap,5.2680880801827215,-4.1955735930771905
170,170,Colors,Rock,6.216519872523787,-1.6404816228157406
171,171,There Is No Love in Fluorescent Light,Electronic,4.740684364833815,-0.30026239943664806
172,172,Rose,Pop/R&B,5.0516941321013755,0.205091797856871
173,173,Lune Rouge,Electronic,5.341642092906071,0.47139299719496097
174,174,Masseduction,Rock,8.923057623564805,-1.4809599130112017
175,175,A Love Letter to You 2,Rap,6.297718997203781,-5.0080893380070455
176,176,Murderburgers,Rock,3.918333186660115,-0.3950754746782584
177,177,The Magic City / My Brother the Wind Vol. 1,Jazz,7.5121058998774695,2.0813668408316848
178,178,Wrong Way Up,Experimental,19.986422315282116,2.358018020527032
179,179,Offering,Rock,5.377685905026142,0.12191769078158587
180,180,For Paris,Electronic,4.5881226831099395,1.0438120693600905
